Datetime;Capacity factor
01.10.2019 17:00;0.0000
01.10.2019 18:00;0.0000
01.10.2019 19:00;0.0000
01.10.2019 20:00;0.0000
01.10.2019 21:00;0.0000
01.10.2019 22:00;0.0000
01.10.2019 23:00;0.0000
02.10.2019 00:00;0.0000
02.10.2019 01:00;0.0000
02.10.2019 02:00;0.0000
02.10.2019 03:00;0.0000
02.10.2019 04:00;0.0000
02.10.2019 05:00;0.0000
02.10.2019 06:00;0.0290
02.10.2019 07:00;0.1080
02.10.2019 08:00;0.2190
02.10.2019 09:00;0.3100
02.10.2019 10:00;0.3540
02.10.2019 11:00;0.3630
02.10.2019 12:00;0.3450
02.10.2019 13:00;0.2960
02.10.2019 14:00;0.2170
02.10.2019 15:00;0.1170
02.10.2019 16:00;0.0260
02.10.2019 17:00;0.0000
02.10.2019 18:00;0.0000
02.10.2019 19:00;0.0000
02.10.2019 20:00;0.0000
02.10.2019 21:00;0.0000
02.10.2019 22:00;0.0000
02.10.2019 23:00;0.0000
03.10.2019 00:00;0.0000
03.10.2019 01:00;0.0000
03.10.2019 02:00;0.0000
03.10.2019 03:00;0.0000
03.10.2019 04:00;0.0000
03.10.2019 05:00;0.0000
03.10.2019 06:00;0.0390
03.10.2019 07:00;0.1250
03.10.2019 08:00;0.2520
03.10.2019 09:00;0.3750
03.10.2019 10:00;0.4480
03.10.2019 11:00;0.4800
03.10.2019 12:00;0.4430
03.10.2019 13:00;0.3650
03.10.2019 14:00;0.2580
03.10.2019 15:00;0.1260
03.10.2019 16:00;0.0250
03.10.2019 17:00;0.0000
03.10.2019 18:00;0.0000
03.10.2019 19:00;0.0000
03.10.2019 20:00;0.0000
03.10.2019 21:00;0.0000
03.10.2019 22:00;0.0000
03.10.2019 23:00;0.0000
04.10.2019 00:00;0.0000
04.10.2019 01:00;0.0000
04.10.2019 02:00;0.0000
04.10.2019 03:00;0.0000
04.10.2019 04:00;0.0000
04.10.2019 05:00;0.0000
04.10.2019 06:00;0.0210
04.10.2019 07:00;0.0640
04.10.2019 08:00;0.1090
04.10.2019 09:00;0.1450
04.10.2019 10:00;0.1610
04.10.2019 11:00;0.1560
04.10.2019 12:00;0.1350
04.10.2019 13:00;0.1080
04.10.2019 14:00;0.0730
04.10.2019 15:00;0.0350
04.10.2019 16:00;0.0060
04.10.2019 17:00;0.0000
04.10.2019 18:00;0.0000
04.10.2019 19:00;0.0000
04.10.2019 20:00;0.0000
04.10.2019 21:00;0.0000
04.10.2019 22:00;0.0000
04.10.2019 23:00;0.0000
05.10.2019 00:00;0.0000
05.10.2019 01:00;0.0000
05.10.2019 02:00;0.0000
05.10.2019 03:00;0.0000
05.10.2019 04:00;0.0000
05.10.2019 05:00;0.0000
05.10.2019 06:00;0.0290
05.10.2019 07:00;0.1080
05.10.2019 08:00;0.2310
05.10.2019 09:00;0.3330
05.10.2019 10:00;0.3840
05.10.2019 11:00;0.4090
05.10.2019 12:00;0.4040
05.10.2019 13:00;0.3490
05.10.2019 14:00;0.2560
05.10.2019 15:00;0.1360
05.10.2019 16:00;0.0290
05.10.2019 17:00;0.0000
05.10.2019 18:00;0.0000
05.10.2019 19:00;0.0000
05.10.2019 20:00;0.0000
05.10.2019 21:00;0.0000
05.10.2019 22:00;0.0000
05.10.2019 23:00;0.0000
06.10.2019 00:00;0.0000
06.10.2019 01:00;0.0000
06.10.2019 02:00;0.0000
06.10.2019 03:00;0.0000
06.10.2019 04:00;0.0000
06.10.2019 05:00;0.0000
06.10.2019 06:00;0.0320
06.10.2019 07:00;0.1130
06.10.2019 08:00;0.2080
06.10.2019 09:00;0.2610
06.10.2019 10:00;0.2760
06.10.2019 11:00;0.2540
06.10.2019 12:00;0.2200
06.10.2019 13:00;0.1760
06.10.2019 14:00;0.1150
06.10.2019 15:00;0.0540
06.10.2019 16:00;0.0070
06.10.2019 17:00;0.0000
06.10.2019 18:00;0.0000
06.10.2019 19:00;0.0000
06.10.2019 20:00;0.0000
06.10.2019 21:00;0.0000
06.10.2019 22:00;0.0000
06.10.2019 23:00;0.0000
07.10.2019 00:00;0.0000
07.10.2019 01:00;0.0000
07.10.2019 02:00;0.0000
07.10.2019 03:00;0.0000
07.10.2019 04:00;0.0000
07.10.2019 05:00;0.0000
07.10.2019 06:00;0.0570
07.10.2019 07:00;0.1990
07.10.2019 08:00;0.3350
07.10.2019 09:00;0.4390
07.10.2019 10:00;0.4930
07.10.2019 11:00;0.5090
07.10.2019 12:00;0.4810
07.10.2019 13:00;0.3900
07.10.2019 14:00;0.2540
07.10.2019 15:00;0.1180
07.10.2019 16:00;0.0140
07.10.2019 17:00;0.0000
07.10.2019 18:00;0.0000
07.10.2019 19:00;0.0000
07.10.2019 20:00;0.0000
07.10.2019 21:00;0.0000
07.10.2019 22:00;0.0000
07.10.2019 23:00;0.0000
08.10.2019 00:00;0.0000
08.10.2019 01:00;0.0000
08.10.2019 02:00;0.0000
08.10.2019 03:00;0.0000
08.10.2019 04:00;0.0000
08.10.2019 05:00;0.0000
08.10.2019 06:00;0.0180
08.10.2019 07:00;0.0690
08.10.2019 08:00;0.1260
08.10.2019 09:00;0.1790
08.10.2019 10:00;0.2120
08.10.2019 11:00;0.2270
08.10.2019 12:00;0.2330
08.10.2019 13:00;0.2090
08.10.2019 14:00;0.1480
08.10.2019 15:00;0.0670
08.10.2019 16:00;0.0090
08.10.2019 17:00;0.0000
08.10.2019 18:00;0.0000
08.10.2019 19:00;0.0000
08.10.2019 20:00;0.0000
08.10.2019 21:00;0.0000
08.10.2019 22:00;0.0000
08.10.2019 23:00;0.0000
09.10.2019 00:00;0.0000
09.10.2019 01:00;0.0000
09.10.2019 02:00;0.0000
09.10.2019 03:00;0.0000
09.10.2019 04:00;0.0000
09.10.2019 05:00;0.0000
09.10.2019 06:00;0.0290
09.10.2019 07:00;0.1050
09.10.2019 08:00;0.1990
09.10.2019 09:00;0.2730
09.10.2019 10:00;0.2900
09.10.2019 11:00;0.2560
09.10.2019 12:00;0.1950
09.10.2019 13:00;0.1390
09.10.2019 14:00;0.0920
09.10.2019 15:00;0.0410
09.10.2019 16:00;0.0040
09.10.2019 17:00;0.0000
09.10.2019 18:00;0.0000
09.10.2019 19:00;0.0000
09.10.2019 20:00;0.0000
09.10.2019 21:00;0.0000
09.10.2019 22:00;0.0000
09.10.2019 23:00;0.0000
10.10.2019 00:00;0.0000
10.10.2019 01:00;0.0000
10.10.2019 02:00;0.0000
10.10.2019 03:00;0.0000
10.10.2019 04:00;0.0000
10.10.2019 05:00;0.0000
10.10.2019 06:00;0.0240
10.10.2019 07:00;0.1000
10.10.2019 08:00;0.2060
10.10.2019 09:00;0.3400
10.10.2019 10:00;0.4290
10.10.2019 11:00;0.4450
10.10.2019 12:00;0.4310
10.10.2019 13:00;0.3660
10.10.2019 14:00;0.2590
10.10.2019 15:00;0.1250
10.10.2019 16:00;0.0170
10.10.2019 17:00;0.0000
10.10.2019 18:00;0.0000
10.10.2019 19:00;0.0000
10.10.2019 20:00;0.0000
10.10.2019 21:00;0.0000
10.10.2019 22:00;0.0000
10.10.2019 23:00;0.0000
11.10.2019 00:00;0.0000
11.10.2019 01:00;0.0000
11.10.2019 02:00;0.0000
11.10.2019 03:00;0.0000
11.10.2019 04:00;0.0000
11.10.2019 05:00;0.0000
11.10.2019 06:00;0.0280
11.10.2019 07:00;0.1070
11.10.2019 08:00;0.1760
11.10.2019 09:00;0.2210
11.10.2019 10:00;0.2500
11.10.2019 11:00;0.2680
11.10.2019 12:00;0.2550
11.10.2019 13:00;0.2130
11.10.2019 14:00;0.1520
11.10.2019 15:00;0.0750
11.10.2019 16:00;0.0090
11.10.2019 17:00;0.0000
11.10.2019 18:00;0.0000
11.10.2019 19:00;0.0000
11.10.2019 20:00;0.0000
11.10.2019 21:00;0.0000
11.10.2019 22:00;0.0000
11.10.2019 23:00;0.0000
12.10.2019 00:00;0.0000
12.10.2019 01:00;0.0000
12.10.2019 02:00;0.0000
12.10.2019 03:00;0.0000
12.10.2019 04:00;0.0000
12.10.2019 05:00;0.0000
12.10.2019 06:00;0.0560
12.10.2019 07:00;0.1960
12.10.2019 08:00;0.3180
12.10.2019 09:00;0.4040
12.10.2019 10:00;0.4480
12.10.2019 11:00;0.4450
12.10.2019 12:00;0.3880
12.10.2019 13:00;0.2930
12.10.2019 14:00;0.1820
12.10.2019 15:00;0.0760
12.10.2019 16:00;0.0050
12.10.2019 17:00;0.0000
12.10.2019 18:00;0.0000
12.10.2019 19:00;0.0000
12.10.2019 20:00;0.0000
12.10.2019 21:00;0.0000
12.10.2019 22:00;0.0000
12.10.2019 23:00;0.0000
13.10.2019 00:00;0.0000
13.10.2019 01:00;0.0000
13.10.2019 02:00;0.0000
13.10.2019 03:00;0.0000
13.10.2019 04:00;0.0000
13.10.2019 05:00;0.0000
13.10.2019 06:00;0.0420
13.10.2019 07:00;0.1720
13.10.2019 08:00;0.2930
13.10.2019 09:00;0.3770
13.10.2019 10:00;0.4090
13.10.2019 11:00;0.4080
13.10.2019 12:00;0.3750
13.10.2019 13:00;0.3110
13.10.2019 14:00;0.2240
13.10.2019 15:00;0.1160
13.10.2019 16:00;0.0120
13.10.2019 17:00;0.0000
13.10.2019 18:00;0.0000
13.10.2019 19:00;0.0000
13.10.2019 20:00;0.0000
13.10.2019 21:00;0.0000
13.10.2019 22:00;0.0000
13.10.2019 23:00;0.0000
14.10.2019 00:00;0.0000
14.10.2019 01:00;0.0000
14.10.2019 02:00;0.0000
14.10.2019 03:00;0.0000
14.10.2019 04:00;0.0000
14.10.2019 05:00;0.0000
14.10.2019 06:00;0.0370
14.10.2019 07:00;0.1530
14.10.2019 08:00;0.2860
14.10.2019 09:00;0.3980
14.10.2019 10:00;0.4650
14.10.2019 11:00;0.4810
14.10.2019 12:00;0.4460
14.10.2019 13:00;0.3600
14.10.2019 14:00;0.2480
14.10.2019 15:00;0.1210
14.10.2019 16:00;0.0110
14.10.2019 17:00;0.0000
14.10.2019 18:00;0.0000
14.10.2019 19:00;0.0000
14.10.2019 20:00;0.0000
14.10.2019 21:00;0.0000
14.10.2019 22:00;0.0000
14.10.2019 23:00;0.0000
15.10.2019 00:00;0.0000
15.10.2019 01:00;0.0000
15.10.2019 02:00;0.0000
15.10.2019 03:00;0.0000
15.10.2019 04:00;0.0000
15.10.2019 05:00;0.0000
15.10.2019 06:00;0.0260
15.10.2019 07:00;0.1180
15.10.2019 08:00;0.2290
15.10.2019 09:00;0.3250
15.10.2019 10:00;0.3760
15.10.2019 11:00;0.3810
15.10.2019 12:00;0.3430
15.10.2019 13:00;0.2700
15.10.2019 14:00;0.1690
15.10.2019 15:00;0.0690
15.10.2019 16:00;0.0020
15.10.2019 17:00;0.0000
15.10.2019 18:00;0.0000
15.10.2019 19:00;0.0000
15.10.2019 20:00;0.0000
15.10.2019 21:00;0.0000
15.10.2019 22:00;0.0000
15.10.2019 23:00;0.0000
16.10.2019 00:00;0.0000
16.10.2019 01:00;0.0000
16.10.2019 02:00;0.0000
16.10.2019 03:00;0.0000
16.10.2019 04:00;0.0000
16.10.2019 05:00;0.0000
16.10.2019 06:00;0.0190
16.10.2019 07:00;0.1020
16.10.2019 08:00;0.2170
16.10.2019 09:00;0.3060
16.10.2019 10:00;0.3580
16.10.2019 11:00;0.3670
16.10.2019 12:00;0.3420
16.10.2019 13:00;0.2880
16.10.2019 14:00;0.1960
16.10.2019 15:00;0.0870
16.10.2019 16:00;0.0050
16.10.2019 17:00;0.0000
16.10.2019 18:00;0.0000
16.10.2019 19:00;0.0000
16.10.2019 20:00;0.0000
16.10.2019 21:00;0.0000
16.10.2019 22:00;0.0000
16.10.2019 23:00;0.0000
17.10.2019 00:00;0.0000
17.10.2019 01:00;0.0000
17.10.2019 02:00;0.0000
17.10.2019 03:00;0.0000
17.10.2019 04:00;0.0000
17.10.2019 05:00;0.0000
17.10.2019 06:00;0.0180
17.10.2019 07:00;0.1030
17.10.2019 08:00;0.2050
17.10.2019 09:00;0.2930
17.10.2019 10:00;0.3710
17.10.2019 11:00;0.3950
17.10.2019 12:00;0.3490
17.10.2019 13:00;0.2620
17.10.2019 14:00;0.1500
17.10.2019 15:00;0.0520
17.10.2019 16:00;0.0010
17.10.2019 17:00;0.0000
17.10.2019 18:00;0.0000
17.10.2019 19:00;0.0000
17.10.2019 20:00;0.0000
17.10.2019 21:00;0.0000
17.10.2019 22:00;0.0000
17.10.2019 23:00;0.0000
18.10.2019 00:00;0.0000
18.10.2019 01:00;0.0000
18.10.2019 02:00;0.0000
18.10.2019 03:00;0.0000
18.10.2019 04:00;0.0000
18.10.2019 05:00;0.0000
18.10.2019 06:00;0.0200
18.10.2019 07:00;0.0970
18.10.2019 08:00;0.1740
18.10.2019 09:00;0.2280
18.10.2019 10:00;0.2710
18.10.2019 11:00;0.2770
18.10.2019 12:00;0.2500
18.10.2019 13:00;0.2090
18.10.2019 14:00;0.1480
18.10.2019 15:00;0.0760
18.10.2019 16:00;0.0050
18.10.2019 17:00;0.0000
18.10.2019 18:00;0.0000
18.10.2019 19:00;0.0000
18.10.2019 20:00;0.0000
18.10.2019 21:00;0.0000
18.10.2019 22:00;0.0000
18.10.2019 23:00;0.0000
19.10.2019 00:00;0.0000
19.10.2019 01:00;0.0000
19.10.2019 02:00;0.0000
19.10.2019 03:00;0.0000
19.10.2019 04:00;0.0000
19.10.2019 05:00;0.0000
19.10.2019 06:00;0.0050
19.10.2019 07:00;0.0340
19.10.2019 08:00;0.0760
19.10.2019 09:00;0.1320
19.10.2019 10:00;0.2060
19.10.2019 11:00;0.2570
19.10.2019 12:00;0.2460
19.10.2019 13:00;0.1840
19.10.2019 14:00;0.1070
19.10.2019 15:00;0.0440
19.10.2019 16:00;0.0010
19.10.2019 17:00;0.0000
19.10.2019 18:00;0.0000
19.10.2019 19:00;0.0000
19.10.2019 20:00;0.0000
19.10.2019 21:00;0.0000
19.10.2019 22:00;0.0000
19.10.2019 23:00;0.0000
20.10.2019 00:00;0.0000
20.10.2019 01:00;0.0000
20.10.2019 02:00;0.0000
20.10.2019 03:00;0.0000
20.10.2019 04:00;0.0000
20.10.2019 05:00;0.0000
20.10.2019 06:00;0.0140
20.10.2019 07:00;0.0940
20.10.2019 08:00;0.2100
20.10.2019 09:00;0.3050
20.10.2019 10:00;0.3450
20.10.2019 11:00;0.3450
20.10.2019 12:00;0.3030
20.10.2019 13:00;0.2260
20.10.2019 14:00;0.1340
20.10.2019 15:00;0.0470
20.10.2019 16:00;0.0000
20.10.2019 17:00;0.0000
20.10.2019 18:00;0.0000
20.10.2019 19:00;0.0000
20.10.2019 20:00;0.0000
20.10.2019 21:00;0.0000
20.10.2019 22:00;0.0000
20.10.2019 23:00;0.0000
21.10.2019 00:00;0.0000
21.10.2019 01:00;0.0000
21.10.2019 02:00;0.0000
21.10.2019 03:00;0.0000
21.10.2019 04:00;0.0000
21.10.2019 05:00;0.0000
21.10.2019 06:00;0.0100
21.10.2019 07:00;0.0760
21.10.2019 08:00;0.1640
21.10.2019 09:00;0.2330
21.10.2019 10:00;0.2650
21.10.2019 11:00;0.2740
21.10.2019 12:00;0.2320
21.10.2019 13:00;0.1760
21.10.2019 14:00;0.1130
21.10.2019 15:00;0.0470
21.10.2019 16:00;0.0010
21.10.2019 17:00;0.0000
21.10.2019 18:00;0.0000
21.10.2019 19:00;0.0000
21.10.2019 20:00;0.0000
21.10.2019 21:00;0.0000
21.10.2019 22:00;0.0000
21.10.2019 23:00;0.0000
22.10.2019 00:00;0.0000
22.10.2019 01:00;0.0000
22.10.2019 02:00;0.0000
22.10.2019 03:00;0.0000
22.10.2019 04:00;0.0000
22.10.2019 05:00;0.0000
22.10.2019 06:00;0.0120
22.10.2019 07:00;0.0800
22.10.2019 08:00;0.1720
22.10.2019 09:00;0.2570
22.10.2019 10:00;0.3190
22.10.2019 11:00;0.3540
22.10.2019 12:00;0.3510
22.10.2019 13:00;0.2980
22.10.2019 14:00;0.2000
22.10.2019 15:00;0.0830
22.10.2019 16:00;0.0020
22.10.2019 17:00;0.0000
22.10.2019 18:00;0.0000
22.10.2019 19:00;0.0000
22.10.2019 20:00;0.0000
22.10.2019 21:00;0.0000
22.10.2019 22:00;0.0000
22.10.2019 23:00;0.0000
23.10.2019 00:00;0.0000
23.10.2019 01:00;0.0000
23.10.2019 02:00;0.0000
23.10.2019 03:00;0.0000
23.10.2019 04:00;0.0000
23.10.2019 05:00;0.0000
23.10.2019 06:00;0.0110
23.10.2019 07:00;0.0870
23.10.2019 08:00;0.2170
23.10.2019 09:00;0.3440
23.10.2019 10:00;0.4350
23.10.2019 11:00;0.4660
23.10.2019 12:00;0.4300
23.10.2019 13:00;0.3490
23.10.2019 14:00;0.2260
23.10.2019 15:00;0.0920
23.10.2019 16:00;0.0010
23.10.2019 17:00;0.0000
23.10.2019 18:00;0.0000
23.10.2019 19:00;0.0000
23.10.2019 20:00;0.0000
23.10.2019 21:00;0.0000
23.10.2019 22:00;0.0000
23.10.2019 23:00;0.0000
24.10.2019 00:00;0.0000
24.10.2019 01:00;0.0000
24.10.2019 02:00;0.0000
24.10.2019 03:00;0.0000
24.10.2019 04:00;0.0000
24.10.2019 05:00;0.0000
24.10.2019 06:00;0.0080
24.10.2019 07:00;0.0890
24.10.2019 08:00;0.2160
24.10.2019 09:00;0.3390
24.10.2019 10:00;0.4140
24.10.2019 11:00;0.4290
24.10.2019 12:00;0.3830
24.10.2019 13:00;0.2940
24.10.2019 14:00;0.1830
24.10.2019 15:00;0.0710
24.10.2019 16:00;0.0010
24.10.2019 17:00;0.0000
24.10.2019 18:00;0.0000
24.10.2019 19:00;0.0000
24.10.2019 20:00;0.0000
24.10.2019 21:00;0.0000
24.10.2019 22:00;0.0000
24.10.2019 23:00;0.0000
25.10.2019 00:00;0.0000
25.10.2019 01:00;0.0000
25.10.2019 02:00;0.0000
25.10.2019 03:00;0.0000
25.10.2019 04:00;0.0000
25.10.2019 05:00;0.0000
25.10.2019 06:00;0.0100
25.10.2019 07:00;0.0930
25.10.2019 08:00;0.2090
25.10.2019 09:00;0.3220
25.10.2019 10:00;0.4090
25.10.2019 11:00;0.4300
25.10.2019 12:00;0.3960
25.10.2019 13:00;0.3250
25.10.2019 14:00;0.2110
25.10.2019 15:00;0.0810
25.10.2019 16:00;0.0010
25.10.2019 17:00;0.0000
25.10.2019 18:00;0.0000
25.10.2019 19:00;0.0000
25.10.2019 20:00;0.0000
25.10.2019 21:00;0.0000
25.10.2019 22:00;0.0000
25.10.2019 23:00;0.0000
26.10.2019 00:00;0.0000
26.10.2019 01:00;0.0000
26.10.2019 02:00;0.0000
26.10.2019 03:00;0.0000
26.10.2019 04:00;0.0000
26.10.2019 05:00;0.0000
26.10.2019 06:00;0.0120
26.10.2019 07:00;0.1130
26.10.2019 08:00;0.2720
26.10.2019 09:00;0.3990
26.10.2019 10:00;0.4760
26.10.2019 11:00;0.4940
26.10.2019 12:00;0.4490
26.10.2019 13:00;0.3520
26.10.2019 14:00;0.2280
26.10.2019 15:00;0.0960
26.10.2019 16:00;0.0070
26.10.2019 17:00;0.0000
26.10.2019 18:00;0.0000
26.10.2019 19:00;0.0000
26.10.2019 20:00;0.0000
26.10.2019 21:00;0.0000
26.10.2019 22:00;0.0000
26.10.2019 23:00;0.0000
27.10.2019 00:00;0.0000
27.10.2019 01:00;0.0000
27.10.2019 02:00;0.0000
27.10.2019 03:00;0.0000
27.10.2019 04:00;0.0000
27.10.2019 05:00;0.0000
27.10.2019 06:00;0.0070
27.10.2019 07:00;0.0720
27.10.2019 08:00;0.1590
27.10.2019 09:00;0.2180
27.10.2019 10:00;0.2400
27.10.2019 11:00;0.2250
27.10.2019 12:00;0.1820
27.10.2019 13:00;0.1270
27.10.2019 14:00;0.0770
27.10.2019 15:00;0.0270
27.10.2019 16:00;0.0000
27.10.2019 17:00;0.0000
27.10.2019 18:00;0.0000
27.10.2019 19:00;0.0000
27.10.2019 20:00;0.0000
27.10.2019 21:00;0.0000
27.10.2019 22:00;0.0000
27.10.2019 23:00;0.0000
28.10.2019 00:00;0.0000
28.10.2019 01:00;0.0000
28.10.2019 02:00;0.0000
28.10.2019 03:00;0.0000
28.10.2019 04:00;0.0000
28.10.2019 05:00;0.0000
28.10.2019 06:00;0.0030
28.10.2019 07:00;0.0500
28.10.2019 08:00;0.1410
28.10.2019 09:00;0.2420
28.10.2019 10:00;0.3450
28.10.2019 11:00;0.4020
28.10.2019 12:00;0.3870
28.10.2019 13:00;0.3020
28.10.2019 14:00;0.1740
28.10.2019 15:00;0.0530
28.10.2019 16:00;0.0000
28.10.2019 17:00;0.0000
28.10.2019 18:00;0.0000
28.10.2019 19:00;0.0000
28.10.2019 20:00;0.0000
28.10.2019 21:00;0.0000
28.10.2019 22:00;0.0000
28.10.2019 23:00;0.0000
29.10.2019 00:00;0.0000
29.10.2019 01:00;0.0000
29.10.2019 02:00;0.0000
29.10.2019 03:00;0.0000
29.10.2019 04:00;0.0000
29.10.2019 05:00;0.0000
29.10.2019 06:00;0.0010
29.10.2019 07:00;0.0400
29.10.2019 08:00;0.1270
29.10.2019 09:00;0.2530
29.10.2019 10:00;0.3580
29.10.2019 11:00;0.4260
29.10.2019 12:00;0.4190
29.10.2019 13:00;0.3450
29.10.2019 14:00;0.2280
29.10.2019 15:00;0.0850
29.10.2019 16:00;0.0010
29.10.2019 17:00;0.0000
29.10.2019 18:00;0.0000
29.10.2019 19:00;0.0000
29.10.2019 20:00;0.0000
29.10.2019 21:00;0.0000
29.10.2019 22:00;0.0000
29.10.2019 23:00;0.0000
30.10.2019 00:00;0.0000
30.10.2019 01:00;0.0000
30.10.2019 02:00;0.0000
30.10.2019 03:00;0.0000
30.10.2019 04:00;0.0000
30.10.2019 05:00;0.0000
30.10.2019 06:00;0.0050
30.10.2019 07:00;0.0800
30.10.2019 08:00;0.2230
30.10.2019 09:00;0.3890
30.10.2019 10:00;0.4740
30.10.2019 11:00;0.4740
30.10.2019 12:00;0.4230
30.10.2019 13:00;0.3300
30.10.2019 14:00;0.2080
30.10.2019 15:00;0.0760
30.10.2019 16:00;0.0000
30.10.2019 17:00;0.0000
30.10.2019 18:00;0.0000
30.10.2019 19:00;0.0000
30.10.2019 20:00;0.0000
30.10.2019 21:00;0.0000
30.10.2019 22:00;0.0000
30.10.2019 23:00;0.0000
31.10.2019 00:00;0.0000
31.10.2019 01:00;0.0000
31.10.2019 02:00;0.0000
31.10.2019 03:00;0.0000
31.10.2019 04:00;0.0000
31.10.2019 05:00;0.0000
31.10.2019 06:00;0.0110
31.10.2019 07:00;0.1390
31.10.2019 08:00;0.3010
31.10.2019 09:00;0.4290
31.10.2019 10:00;0.4960
31.10.2019 11:00;0.5110
31.10.2019 12:00;0.4790
31.10.2019 13:00;0.4000
31.10.2019 14:00;0.2730
31.10.2019 15:00;0.1140
31.10.2019 16:00;0.0000
31.10.2019 17:00;0.0000
31.10.2019 18:00;0.0000
31.10.2019 19:00;0.0000
31.10.2019 20:00;0.0000
31.10.2019 21:00;0.0000
31.10.2019 22:00;0.0000
31.10.2019 23:00;0.0000
01.11.2019 00:00;0.0000
01.11.2019 01:00;0.0000
01.11.2019 02:00;0.0000
01.11.2019 03:00;0.0000
01.11.2019 04:00;0.0000
01.11.2019 05:00;0.0000
01.11.2019 06:00;0.0020
01.11.2019 07:00;0.0520
01.11.2019 08:00;0.1450
01.11.2019 09:00;0.1910
01.11.2019 10:00;0.1950
01.11.2019 11:00;0.1660
01.11.2019 12:00;0.1160
01.11.2019 13:00;0.0680
01.11.2019 14:00;0.0280
01.11.2019 15:00;0.0040
01.11.2019 16:00;0.0000
01.11.2019 17:00;0.0000
01.11.2019 18:00;0.0000
01.11.2019 19:00;0.0000
01.11.2019 20:00;0.0000
01.11.2019 21:00;0.0000
01.11.2019 22:00;0.0000
01.11.2019 23:00;0.0000
02.11.2019 00:00;0.0000
02.11.2019 01:00;0.0000
02.11.2019 02:00;0.0000
02.11.2019 03:00;0.0000
02.11.2019 04:00;0.0000
02.11.2019 05:00;0.0000
02.11.2019 06:00;0.0000
02.11.2019 07:00;0.0230
02.11.2019 08:00;0.0730
02.11.2019 09:00;0.1310
02.11.2019 10:00;0.1960
02.11.2019 11:00;0.2480
02.11.2019 12:00;0.2610
02.11.2019 13:00;0.2150
02.11.2019 14:00;0.1300
02.11.2019 15:00;0.0380
02.11.2019 16:00;0.0000
02.11.2019 17:00;0.0000
02.11.2019 18:00;0.0000
02.11.2019 19:00;0.0000
02.11.2019 20:00;0.0000
02.11.2019 21:00;0.0000
02.11.2019 22:00;0.0000
02.11.2019 23:00;0.0000
03.11.2019 00:00;0.0000
03.11.2019 01:00;0.0000
03.11.2019 02:00;0.0000
03.11.2019 03:00;0.0000
03.11.2019 04:00;0.0000
03.11.2019 05:00;0.0000
03.11.2019 06:00;0.0000
03.11.2019 07:00;0.0290
03.11.2019 08:00;0.0900
03.11.2019 09:00;0.1600
03.11.2019 10:00;0.2270
03.11.2019 11:00;0.2630
03.11.2019 12:00;0.2320
03.11.2019 13:00;0.1550
03.11.2019 14:00;0.0720
03.11.2019 15:00;0.0130
03.11.2019 16:00;0.0000
03.11.2019 17:00;0.0000
03.11.2019 18:00;0.0000
03.11.2019 19:00;0.0000
03.11.2019 20:00;0.0000
03.11.2019 21:00;0.0000
03.11.2019 22:00;0.0000
03.11.2019 23:00;0.0000
04.11.2019 00:00;0.0000
04.11.2019 01:00;0.0000
04.11.2019 02:00;0.0000
04.11.2019 03:00;0.0000
04.11.2019 04:00;0.0000
04.11.2019 05:00;0.0000
04.11.2019 06:00;0.0010
04.11.2019 07:00;0.0390
04.11.2019 08:00;0.1230
04.11.2019 09:00;0.2130
04.11.2019 10:00;0.2790
04.11.2019 11:00;0.2870
04.11.2019 12:00;0.2590
04.11.2019 13:00;0.1990
04.11.2019 14:00;0.1060
04.11.2019 15:00;0.0270
04.11.2019 16:00;0.0000
04.11.2019 17:00;0.0000
04.11.2019 18:00;0.0000
04.11.2019 19:00;0.0000
04.11.2019 20:00;0.0000
04.11.2019 21:00;0.0000
04.11.2019 22:00;0.0000
04.11.2019 23:00;0.0000
05.11.2019 00:00;0.0000
05.11.2019 01:00;0.0000
05.11.2019 02:00;0.0000
05.11.2019 03:00;0.0000
05.11.2019 04:00;0.0000
05.11.2019 05:00;0.0000
05.11.2019 06:00;0.0000
05.11.2019 07:00;0.0140
05.11.2019 08:00;0.0510
05.11.2019 09:00;0.1090
05.11.2019 10:00;0.1790
05.11.2019 11:00;0.2250
05.11.2019 12:00;0.2100
05.11.2019 13:00;0.1610
05.11.2019 14:00;0.0830
05.11.2019 15:00;0.0140
05.11.2019 16:00;0.0000
05.11.2019 17:00;0.0000
05.11.2019 18:00;0.0000
05.11.2019 19:00;0.0000
05.11.2019 20:00;0.0000
05.11.2019 21:00;0.0000
05.11.2019 22:00;0.0000
05.11.2019 23:00;0.0000
06.11.2019 00:00;0.0000
06.11.2019 01:00;0.0000
06.11.2019 02:00;0.0000
06.11.2019 03:00;0.0000
06.11.2019 04:00;0.0000
06.11.2019 05:00;0.0000
06.11.2019 06:00;0.0000
06.11.2019 07:00;0.0190
06.11.2019 08:00;0.0660
06.11.2019 09:00;0.1200
06.11.2019 10:00;0.1790
06.11.2019 11:00;0.2070
06.11.2019 12:00;0.1840
06.11.2019 13:00;0.1340
06.11.2019 14:00;0.0610
06.11.2019 15:00;0.0100
06.11.2019 16:00;0.0000
06.11.2019 17:00;0.0000
06.11.2019 18:00;0.0000
06.11.2019 19:00;0.0000
06.11.2019 20:00;0.0000
06.11.2019 21:00;0.0000
06.11.2019 22:00;0.0000
06.11.2019 23:00;0.0000
07.11.2019 00:00;0.0000
07.11.2019 01:00;0.0000
07.11.2019 02:00;0.0000
